region,label_id,voxels,components_26,largest_component_fraction,centroid_row,centroid_column,centroid_slice,axis_row,axis_column,axis_slice,pca_variance_ratio,axis_span_voxels,touches_volume_border,passes_morphology_screen,candidate_cross_region_duplicate
6,1184,24,1,1.0,340.4166666666667,159.95833333333334,311.0833333333333,0.892452697241064,0.3638828330408281,-0.26667858370204917,7.165613485661069,6.087269152731903,False,False,True
6,1185,15,1,1.0,220.0,125.26666666666667,307.3333333333333,0.9671439634464105,0.22527316723465002,-0.11783273778215204,1.3034981777613475,2.384834261362121,False,False,False
6,1186,13,1,1.0,200.92307692307693,124.46153846153847,302.7692307692308,0.6261814662440498,0.38333513643134476,0.6789336819672557,1.8454201208744023,2.9935654328539556,False,False,True
6,1187,15,1,1.0,265.53333333333336,144.06666666666666,322.06666666666666,0.8791623931401882,-0.2103288033778543,-0.4275924238777587,1.6693813903768924,3.4926720271760816,False,False,False
6,1188,12,1,1.0,199.0,130.16666666666666,306.3333333333333,0.785184326661071,-0.6122008761833271,0.09325052475009249,1.2712076054682215,2.8880209304388886,False,False,True
6,1189,12,1,1.0,207.5,139.0,314.4166666666667,0.0865744859693096,0.6717300433680071,0.7357197885173163,1.4562404052025844,3.6371939382572727,False,False,True
6,1190,15,1,1.0,196.46666666666667,136.86666666666667,310.2,0.877026835017787,-0.4799895490145959,-0.020831790500295676,1.7265265077813206,3.591059603082553,False,False,True
6,1191,15,1,1.0,260.93333333333334,156.33333333333334,329.26666666666665,0.9545087963414804,0.2550479527894679,0.15447815212721763,1.4659292374769692,2.5735916503891145,False,False,False
6,1192,14,1,1.0,254.21428571428572,157.64285714285714,330.14285714285717,0.38732320144955834,0.8111269481108905,0.43823944558560424,1.500499467573576,3.258943491367834,False,False,False
6,1193,16,1,1.0,259.0625,162.6875,332.8125,0.9199436836865803,0.2924380451519847,0.26111991228715326,1.2406612643721213,2.6858833699642832,False,False,False
6,1194,14,1,1.0,251.5,163.57142857142858,333.2142857142857,0.8980519348588841,-0.22702175811278336,-0.37678089606506726,2.9035492682137622,3.6747393548195704,False,False,False
6,1195,15,1,1.0,244.4,165.26666666666668,334.0,0.8551861104941363,-0.3665083330689157,-0.36650833306891584,2.2385246519302795,3.665083330689156,False,False,False
6,1196,12,1,1.0,188.75,155.75,319.5833333333333,0.9624211549644008,-0.26568856796788043,-0.05617032426616304,2.6042094661653366,3.1529520328610827,False,False,True
6,1197,14,1,1.0,181.78571428571428,157.78571428571428,318.7142857142857,-0.3049334571083725,0.8132888163994794,0.4955571489298391,3.042177463170859,3.7359142041664892,False,False,True
6,1198,16,1,1.0,280.4375,183.8125,340.1875,0.735937559655938,-0.4634553682177224,-0.4935636027482557,2.4506008859058173,4.121850620899771,False,False,False
6,1199,16,1,1.0,273.375,185.125,341.3125,0.9909224554453283,-0.07818854542519743,0.1093583040216575,1.5087637617346288,3.16031421578284,False,False,False
6,1200,14,1,1.0,179.0,164.35714285714286,321.35714285714283,-0.1611777030675366,0.6978616438929255,0.6978616438929254,2.5410691009641537,4.1871698633575525,False,False,True
6,1201,13,1,1.0,253.07692307692307,181.92307692307693,341.38461538461536,0.8095092809670914,0.5870116007192676,-0.01058794829729379,2.3007162289969396,2.8036297116700117,False,False,False
6,1202,15,1,1.0,183.66666666666666,168.73333333333332,325.1333333333333,0.5165357651364688,0.20215752329455172,0.8320595766592049,1.1127402628860383,2.584969965043982,False,False,True
6,1203,14,1,1.0,237.92857142857142,184.28571428571428,342.0,0.6248171599535484,0.6373704701483038,0.4509572046331135,1.237274969096212,2.975332464836818,False,False,False
6,1204,14,1,1.0,230.14285714285714,186.14285714285714,342.2857142857143,-0.02622759120313182,0.8689357104527884,0.4942295464251293,1.1710110090859531,2.726330513755835,False,False,False
6,1205,22,1,1.0,235.86363636363637,191.1818181818182,344.77272727272725,0.9152993259179898,-0.023621194632836406,-0.4020810653813369,1.7903276906638474,4.063278369053296,False,False,False
6,1206,17,2,0.6470588235294118,338.2352941176471,231.11764705882354,335.05882352941177,0.8978314385873426,0.17372423938828313,-0.40462154729221367,4.6082921628080085,6.600853273400697,False,False,False
6,1207,15,1,1.0,234.06666666666666,198.33333333333334,346.6,0.8504755396135599,0.37434606604143295,0.3695353560328523,1.3725967639807992,2.8143678573342576,False,False,False
6,1208,26,1,1.0,336.4230769230769,237.0,336.9230769230769,0.9253706582972687,0.12895422868046164,-0.3564546979181316,8.02779963208286,6.879496500898931,False,False,False
6,1209,14,1,1.0,226.71428571428572,199.71428571428572,346.64285714285717,0.9799731235152428,0.19519523330016325,-0.039389060469545094,1.6250067964347066,3.174503664315437,False,False,False
6,1210,14,1,1.0,252.92857142857142,207.57142857142858,349.85714285714283,0.8049561450042549,0.14697466897192096,0.5748426317701943,1.1610551899016088,2.9065722225208193,False,False,False
6,1211,17,1,1.0,232.05882352941177,205.11764705882354,349.0,0.5706921024509136,0.5615921456129083,0.5991033184568806,1.4792009326608144,2.9011829874284967,False,False,False
6,1212,14,1,1.0,225.0,206.5,348.57142857142856,0.8320502943378437,0.5547001962252293,0.0,2.181818181818181,3.3282011773513753,False,False,False
6,1213,17,1,1.0,250.94117647058823,214.35294117647058,351.94117647058823,0.707106781186548,2.220446049250313e-16,-0.7071067811865471,1.1267408886729025,2.8284271247461907,False,False,False
6,1214,12,1,1.0,230.0,212.33333333333334,350.5,0.8977771365988801,0.4343935217930974,0.07279066715249159,2.0714168037346186,2.7371319839364467,False,False,False
6,1215,18,1,1.0,236.0,217.38888888888889,352.72222222222223,-0.47102214925393615,0.8235536183619612,0.3160657725776767,1.6021688994473149,2.9416830043398194,False,False,False
6,1216,16,1,1.0,248.875,221.125,353.5,0.7071067811865475,0.7071067811865475,0.0,1.6,2.82842712474619,False,False,False
6,1217,14,1,1.0,167.14285714285714,205.35714285714286,334.7857142857143,0.5601851969368216,0.5813337148145122,0.5901217307918891,1.477998535094341,3.4844298029641365,False,False,True
6,1218,20,1,1.0,325.5,258.6,343.35,0.8199501744524578,0.31493474715170433,-0.4780144521370415,4.597100969037811,6.163663722976822,False,False,False
6,1219,16,1,1.0,171.75,210.125,338.0,-0.21798216241802948,0.8142067300315582,0.5380995982519196,1.263916341311418,2.922594818984985,False,False,True
6,1220,14,1,1.0,170.21428571428572,217.64285714285714,339.85714285714283,-0.5228996263853298,0.7373133701765748,0.4277206739040595,1.043801786274284,2.948146667027869,False,False,True
6,1221,16,1,1.0,168.5,224.75,341.125,-0.18484434468361932,0.8582145589661918,0.47885314974107507,1.1359541932829809,2.6741354174145338,False,False,True
6,1222,14,1,1.0,167.64285714285714,232.07142857142858,342.35714285714283,0.8835859850332629,0.39412496095347216,0.2528662140465234,2.810038137193129,3.6918740910532564,False,False,True
6,1223,11,1,1.0,170.1818181818182,251.8181818181818,347.0,0.7417252969156739,0.4923388826154609,0.45546241181936786,2.7144112422142523,2.9235907708816375,False,False,True
6,1224,17,1,1.0,169.0,259.29411764705884,347.94117647058823,0.48899965320570443,0.2661043493702747,0.8307032047674572,1.2829345006278057,2.905510065316598,False,False,True
6,1225,13,1,1.0,167.84615384615384,266.7692307692308,348.53846153846155,0.8441342964016536,-0.44569500463760625,-0.2979819667019631,1.267635441012825,2.8776405687804827,False,False,True
6,1226,13,1,1.0,180.3846153846154,270.0,352.53846153846155,0.0,1.0,0.0,1.5072463768115945,2.0,False,False,True
6,1227,21,1,1.0,167.42857142857142,274.85714285714283,348.95238095238096,0.7479799417612979,0.5804586062622763,0.3218599278239226,1.3197609840473945,3.3005969516949936,False,False,True
6,1228,13,1,1.0,248.3846153846154,119.76923076923077,306.3076923076923,-0.393751164976612,0.5907889958590519,0.7042218275880224,1.803113162958212,3.687994639458783,False,False,True
6,1229,21,1,1.0,339.1904761904762,165.66666666666666,314.8095238095238,0.9265597615370962,0.2343176892152754,-0.294248583379994,3.6244826216728003,6.147855735982565,False,False,False
6,1230,14,1,1.0,209.92857142857142,132.64285714285714,310.7857142857143,0.9786581127033747,0.19576708383648564,0.06247837486704941,1.1651738884657594,2.41132876794677,False,False,True
6,1231,14,1,1.0,258.2857142857143,187.28571428571428,343.42857142857144,0.8852219428480784,-0.40425627629885214,-0.23012817075112574,2.046897215325453,3.290050275594213,False,False,False
6,1232,15,1,1.0,250.86666666666667,188.13333333333333,344.0,0.4115378683529035,0.6986648281244137,0.5852384478598716,1.479086236388748,2.979344420321474,False,False,False
7,1,534,3,0.9812734082397003,23.219101123595507,277.9887640449438,140.6198501872659,0.24249360970003317,-0.5867959615838508,0.772571905212409,3.5126299614295955,34.67599441752858,False,True,True
7,2,301,1,1.0,25.41860465116279,274.1495016611296,152.24916943521595,0.8849351928537629,-0.4529151990901085,0.108432130302974,4.880173390905411,23.243826903907774,False,True,True
7,3,118,1,1.0,32.05084745762712,270.27966101694915,160.15254237288136,0.6984956136303332,-0.6853539207240328,0.20589774425034574,1.619450771360825,10.989993893955631,False,False,True
7,4,1397,1,1.0,35.10808876163207,265.86113099498925,182.2806012884753,0.39210183557875156,-0.2469258008993953,0.8861624001197331,5.792944860720566,39.17765828098502,False,True,True
7,5,155,1,1.0,47.04516129032258,258.05806451612904,204.01290322580644,-0.12665605712610375,0.8774037460780341,-0.4627320061995944,1.3318572470540915,9.376782221927066,False,False,True
7,6,122,1,1.0,53.14754098360656,255.84426229508196,212.95901639344262,-0.34686965618162025,0.7276296167089984,-0.5918078932460774,6.776915520874849,14.717675447740161,False,True,False
7,7,82,1,1.0,58.09756097560975,252.96341463414635,222.14634146341464,-0.14763669691919967,0.9797072340819261,-0.13556231486047643,3.4075029516492505,10.375544746437336,False,True,False
7,8,1858,6,0.9655543595263725,73.09364908503767,250.32723358449945,251.81216361679225,0.5658038844779646,0.3767979928295968,0.733409324258448,1.3981641491726031,37.898065734535855,False,False,True
7,9,61,1,1.0,74.95081967213115,239.40983606557376,254.4262295081967,0.6598656186261521,-0.40368871313448773,-0.6337292704640896,1.2780195170537563,5.065714458512126,False,False,False
7,10,41,1,1.0,61.829268292682926,248.0487804878049,230.70731707317074,0.623679540522621,-0.5900058300379125,-0.5127542796064857,2.0125421114480977,5.290244211417193,False,False,False
7,11,23,1,1.0,35.26086956521739,282.7826086956522,126.65217391304348,-0.27230553072177843,-0.6564448601326729,0.7035125041843441,14.790162141493182,9.296033952840887,False,False,False
7,12,16,1,1.0,63.25,253.125,229.375,-0.1603748838921984,-0.20130262661109732,0.9663111037010995,1.165985063464104,3.4619134482176914,False,False,False
7,13,65,1,1.0,30.246153846153845,278.46153846153845,148.13846153846154,0.9531413727923613,-0.3025252291158321,9.602034280695991e-05,13.104709431595248,11.99737328698075,False,True,True
7,14,29,1,1.0,56.3448275862069,258.7241379310345,217.93103448275863,0.8017160586982928,-0.5965036277171184,-0.03787853410036004,1.0972149284947434,3.6360339656294753,False,False,False
7,15,118,1,1.0,31.652542372881356,281.3813559322034,141.67796610169492,-0.28666181847799305,0.39361749336529606,0.8734358996192628,1.991564891753845,11.26231965578981,False,False,False
7,16,42,1,1.0,31.833333333333332,276.3095238095238,156.5952380952381,0.9570141278237025,-0.2864121481575712,-0.04573882960465411,7.831548972665872,8.515349467062334,False,False,True
7,17,50,1,1.0,34.32,274.22,164.08,0.8915775511379417,-0.4525821310798492,0.01608990161849389,5.924774704063769,7.175883732765541,False,True,True
7,18,80,1,1.0,59.5625,255.925,227.35,0.7485908053850899,0.5917884574626784,-0.2989953640223312,6.070667415430444,10.729236373364131,False,True,False
7,19,52,1,1.0,35.82692307692308,273.5576923076923,171.42307692307693,0.9421799956505101,-0.3307582413271266,0.05381302435462535,5.691245441320909,7.695160742244202,False,True,True
7,20,48,1,1.0,45.9375,265.8125,199.77083333333334,0.9587898411358131,0.03770469258582293,-0.2816032611525839,3.9506116463257186,6.353650261705869,False,False,True
7,21,34,1,1.0,50.44117647058823,264.5,206.7058823529412,0.7188166296524973,-0.19511689994225812,-0.6672571080864914,3.849576084938803,6.45822848055071,False,False,True
7,22,36,1,1.0,39.416666666666664,272.3611111111111,179.61111111111111,0.90859082423858,-0.3450237896766676,-0.2354172862527483,5.49321112280423,6.048860062728399,False,False,True
7,23,48,1,1.0,41.916666666666664,271.2083333333333,188.375,0.9352172278872594,0.33674032702392304,-0.10942892130827066,3.3773467800120622,7.067693596727519,False,False,True
7,24,34,1,1.0,32.05882352941177,280.5882352941176,153.76470588235293,0.9429223169239187,-0.3236955460641696,0.07822210496431752,9.31744534222183,7.649764961624258,False,False,True
7,25,26,1,1.0,33.84615384615385,278.84615384615387,161.5,0.9557048027113118,-0.29388791584572177,0.016069318417127533,13.250398053218017,7.277709450670626,False,False,True
7,26,38,1,1.0,45.39473684210526,270.39473684210526,196.57894736842104,0.9618765019959727,-0.06531720114377854,-0.26556968603877795,5.17060222210884,6.367715585197171,False,False,False
7,27,37,1,1.0,35.486486486486484,277.27027027027026,169.02702702702703,0.9279593138159741,-0.36089135204045786,-0.0929996985188482,4.774309058095292,5.90847002223894,False,False,True
7,28,27,1,1.0,38.370370370370374,275.962962962963,176.88888888888889,0.9465735943782358,-0.30519252194320423,-0.10419191415754972,6.152569930712537,6.289826610155823,False,False,True
7,29,24,1,1.0,41.416666666666664,275.2916666666667,185.08333333333334,0.9600232752364704,-0.1789526688391962,-0.21524695890899165,5.109508794552847,6.15433927916701,False,False,True
7,30,22,1,1.0,33.45454545454545,284.1363636363636,151.04545454545453,0.9107074118019083,-0.41205635573924976,0.028663038637908346,2.146746504871674,3.6135610241600413,False,False,False
7,31,23,1,1.0,33.47826086956522,282.5217391304348,158.91304347826087,0.9299187244531069,-0.3634149053656446,0.05639833747182634,8.752492835575223,6.306342157449929,False,False,False
7,32,26,1,1.0,35.15384615384615,280.84615384615387,166.42307692307693,0.9689237271025449,-0.2472606218657915,-0.006999709440789617,15.309966222561421,6.562323937653433,False,False,True
7,33,25,1,1.0,44.16,274.32,193.92,0.9935772270864958,-0.06579508955560841,-0.0920613925892936,5.873334568989569,6.053524755108269,False,False,True
7,34,26,1,1.0,37.19230769230769,280.0769230769231,174.07692307692307,0.9699408951018758,-0.23017745840245324,-0.07894933598428461,6.194110854386962,6.280000287416161,False,False,True
7,35,25,1,1.0,39.96,279.12,181.8,0.9603399763112045,-0.27781996204882264,-0.023731805362982087,5.6396417565736225,5.381071611016649,False,False,True
7,36,27,1,1.0,42.592592592592595,278.14814814814815,190.37037037037038,0.9334770526335036,-0.250589018302191,-0.2565652667704885,5.425426722416651,5.681693833312877,False,False,True
7,37,24,1,1.0,36.166666666666664,283.8333333333333,171.04166666666666,0.9458646884561644,-0.30641636028860286,-0.10700002466919616,8.113107873681649,6.395020875983388,False,False,True
7,38,30,1,1.0,38.666666666666664,282.76666666666665,178.86666666666667,0.9531745750018525,-0.27700197699911905,-0.12135952500161466,8.850588879314376,6.671412906010087,False,False,False
7,39,27,1,1.0,41.55555555555556,281.55555555555554,186.85185185185185,0.904599313247507,-0.3601565680595892,-0.22800730022452664,8.757231586818815,6.059480870865356,False,False,False
7,40,20,1,1.0,45.05,280.55,195.45,0.8877364219024326,-0.04636220619939957,-0.4580115621512091,6.422163059090022,4.971342580262757,False,False,False
7,41,36,1,1.0,81.58333333333333,271.19444444444446,254.19444444444446,-0.3721591827361875,0.8365630785768244,-0.4020693450975815,4.695354408658708,8.146202745157415,False,False,False
7,42,17,1,1.0,35.64705882352941,287.4117647058824,168.1764705882353,0.9198507789226508,-0.38729229808479493,-0.06228338750895732,9.012998738689799,5.761130788867639,False,False,False
7,43,24,1,1.0,37.416666666666664,286.4583333333333,175.79166666666666,0.9188351115702328,-0.3703902730631133,-0.13620970364093038,14.51494838255337,6.760391192251667,False,False,False
7,44,30,1,1.0,40.13333333333333,285.26666666666665,183.66666666666666,0.9151678663227768,-0.3551015512785953,-0.19071094549016132,7.5978268863758975,6.556311851772447,False,False,False
7,45,23,1,1.0,43.69565217391305,284.0,191.7391304347826,0.9182694985797581,-0.3347240651669455,-0.21152051478803147,4.295338889911058,5.260795623232681,False,False,False
